ticker,when,weight,date,security_name,exchange,updated_at
PFE,premarket,3,2023-08-01,"Pfizer, Inc. Common Stock",NYSE,2023-07-06T06:15:54
HY,postmarket,3,2023-08-01,"Hyster-Yale Materials Handling, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:54
WLKP,null,3,2023-08-01,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,2023-07-06T06:15:54
ABIO,null,2,2023-08-01,"ARCA biopharma, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
RYTM,null,3,2023-08-01,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
AYX,null,3,2023-08-01,"Alteryx, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:54
QUAD,null,3,2023-08-01,"Quad Graphics, Inc Class A Common Stock",NYSE,2023-07-06T06:15:54
STIM,null,2,2023-08-01,"Neuronetics, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:23
ATRC,null,3,2023-08-01,"AtriCure, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
RFHRF,null,1,2023-08-01,RENFORTH RESOURCES INC,OTC,2023-07-06T06:15:54
FSP,null,3,2023-08-01,Franklin Street Properties Corp. Common Stock,AMEX,2023-07-06T06:15:54
IT,null,3,2023-08-01,"Gartner, Inc. Common Stock",NYSE,2023-07-06T06:15:54
VSH,null,2,2023-08-01,"Vishay Intertechnology, Inc. Common Stock",NYSE,2023-07-06T06:16:22
FPLSF,null,1,2023-08-01,5N PLUS INC,OTC,2023-07-06T06:15:54
PTBS,null,1,2023-08-01,POTOMAC BNCSHS INC,OTC,2023-07-06T06:15:54
GEO,null,3,2023-08-01,Geo Group Inc (The) REIT,NYSE,2023-07-06T06:15:54
AIZ,null,3,2023-08-01,"Assurant, Inc. Common Stock",NYSE,2023-07-06T06:15:54
CGNX,null,2,2023-08-01,Cognex Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
WEC,null,3,2023-08-01,"WEC Energy Group, Inc. Common Stock",NYSE,2023-07-06T06:15:54
RCKY,null,3,2023-08-01,"Rocky Brands, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
LDOS,premarket,3,2023-08-01,"Leidos Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:54
IDXX,premarket,3,2023-08-01,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
BLD,null,3,2023-08-01,TopBuild Corp. Common Stock,NYSE,2023-07-06T06:15:54
SMLR,null,3,2023-08-01,"Semler Scientific, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
PXD,null,3,2023-08-01,Pioneer Natural Resources Company Common Stock,NYSE,2023-07-06T06:15:54
MAR,null,2,2023-08-01,Marriott International - Class A Common Stock,NASDAQ,2023-07-06T06:16:16
RIGL,null,2,2023-08-01,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:22
ZBRA,premarket,3,2023-08-01,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,2023-07-06T06:15:54
BLKB,null,3,2023-08-01,"Blackbaud, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
ERO,null,2,2023-08-01,Ero Copper Corp. Common Shares,NYSE,2023-07-06T06:16:33
MRK,premarket,3,2023-08-01,"Merck & Company, Inc. Common Stock (new)",NYSE,2023-07-06T06:15:54
NCZ,null,1,2023-08-01,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,2023-07-06T06:15:54
PECO,postmarket,3,2023-08-01,"Phillips Edison & Company, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
HVT.A,null,2,2023-08-01,"Haverty Furniture Companies, Inc. Common Stock",NYSE,2023-07-06T06:15:54
URG,null,3,2023-08-01,Ur Energy Inc Common Shares (Canada),AMEX,2023-07-06T06:15:54
ETRN,null,3,2023-08-01,Equitrans Midstream Corporation Common Stock ,NYSE,2023-07-06T06:15:54
ATOM,null,2,2023-08-01,Atomera Incorporated - Common Stock,NASDAQ,2023-07-06T06:16:27
ESPR,null,3,2023-08-01,"Esperion Therapeutics, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
CRUS,null,2,2023-08-01,"Cirrus Logic, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:54
SBUX,postmarket,3,2023-08-01,Starbucks Corporation - Common Stock,NASDAQ,2023-07-06T06:15:54
PTRA,null,2,2023-08-01,Proterra Inc - Common Stock,NASDAQ,2023-07-06T06:16:29
USAC,null,2,2023-08-01,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,2023-07-06T06:16:24
ELSE,null,2,2023-08-01,"Electro-Sensors, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:53
DPMLF,null,1,2023-08-01,DUNDEE PRECIOUS MTLS INC,OTC,2023-07-06T06:15:55
DPSGY,premarket,1,2023-08-01,DEUTSCHE POST AG S/ADR,OTC,2023-07-06T06:15:55
AKOB,null,1,2023-08-01,null,null,2023-07-06T06:15:55
KN,null,2,2023-08-01,Knowles Corporation Common Stock,NYSE,2023-07-06T06:15:55
DLHC,null,2,2023-08-01,DLH Holdings Corp. - Common Stock,NASDAQ,2023-07-06T06:16:16
AKOA,null,1,2023-08-01,null,null,2023-07-06T06:15:55
TRTX,null,3,2023-08-01,"TPG RE Finance Trust, Inc. Common Stock",NYSE,2023-07-06T06:15:55
AKR,null,2,2023-08-01,Acadia Realty Trust Common Stock,NYSE,2023-07-06T06:15:55
VOYA,null,2,2023-08-01,"Voya Financial, Inc. Common Stock",NYSE,2023-07-06T06:16:01
TRUE,null,2,2023-08-01,"TrueCar, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:33
ECL,premarket,3,2023-08-01,Ecolab Inc. Common Stock,NYSE,2023-07-06T06:15:55
BFAM,null,2,2023-08-01,Bright Horizons Family Solutions Inc. Common Stock,NYSE,2023-07-06T06:16:09
ANDE,postmarket,3,2023-08-01,"The Andersons, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
LFUS,null,2,2023-08-01,"Littelfuse, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
NAUT,null,2,2023-08-01,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:24
RGEN,null,2,2023-08-01,Repligen Corporation - Common Stock,NASDAQ,2023-07-06T06:15:55
CRVL,null,3,2023-08-01,CorVel Corp. - Common Stock,NASDAQ,2023-07-06T06:15:55
SGRY,null,2,2023-08-01,"Surgery Partners, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:01
NEU,null,2,2023-08-01,NewMarket Corp Common Stock,NYSE,2023-07-06T06:15:55
ETN,null,3,2023-08-01,"Eaton Corporation, PLC Ordinary Shares",NYSE,2023-07-06T06:15:55
ALL,postmarket,3,2023-08-01,Allstate Corporation (The) Common Stock,NYSE,2023-07-06T06:15:55
TSEM,null,2,2023-08-01,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,2023-07-06T06:15:55
TAP,null,2,2023-08-01,Molson Coors Beverage Company Class B Common Stock,NYSE,2023-07-06T06:15:55
MCY,null,2,2023-08-01,Mercury General Corporation Common Stock,NYSE,2023-07-06T06:15:55
HSIC,null,3,2023-08-01,"Henry Schein, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
CHCT,null,2,2023-08-01,Community Healthcare Trust Incorporated Common Stock,NYSE,2023-07-06T06:16:24
ABNB,null,2,2023-08-01,"Airbnb, Inc. - Class A Common Stock",NASDAQ,2023-07-06T06:16:34
RNG,null,3,2023-08-01,"RingCentral, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:55
GHL,null,3,2023-08-01,"Greenhill & Co., Inc. Common Stock",NYSE,2023-07-06T06:15:55
UTL,null,3,2023-08-01,UNITIL Corporation Common Stock,NYSE,2023-07-06T06:15:55
WJRYY,null,2,2023-08-01,WEST JAPAN RWY UNSP/ADR,OTC,2023-07-06T06:15:55
SPT,null,3,2023-08-01,"Sprout Social, Inc - Class A Common Stock",NASDAQ,2023-07-06T06:15:55
FETM,null,1,2023-08-01,FENTURA FINANCIAL INC,OTC,2023-07-06T06:15:55
AMD,null,3,2023-08-01,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
AME,null,3,2023-08-01,"AMETEK, Inc.",NYSE,2023-07-06T06:15:55
CPSI,null,3,2023-08-01,"Computer Programs and Systems, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
PYPL,null,2,2023-08-01,"PayPal Holdings, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
GIC,null,3,2023-08-01,Global Industrial Company Common Stock,NYSE,2023-07-06T06:15:55
FGH,null,2,2023-08-01,FG Group Holdings Inc. Common Stock,AMEX,2023-07-06T06:15:55
MEC,null,2,2023-08-01,"Mayville Engineering Company, Inc. Common Stock",NYSE,2023-07-06T06:16:22
AUDC,null,2,2023-08-01,AudioCodes Ltd. - Ordinary Shares,NASDAQ,2023-07-06T06:15:55
TSQ,null,2,2023-08-01,"Townsquare Media, Inc. Class A Common Stock",NYSE,2023-07-06T06:16:28
TSP,null,2,2023-08-01,TuSimple Holdings Inc. - Class A Common Stock,NASDAQ,2023-07-06T06:16:00
KAI,null,3,2023-08-01,Kadant Inc Common Stock,NYSE,2023-07-06T06:15:55
CDLX,null,2,2023-08-01,"Cardlytics, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:28
CAT,null,2,2023-08-01,"Caterpillar, Inc. Common Stock",NYSE,2023-07-06T06:16:02
GBNH,null,2,2023-08-01,Greenbrook TMS Inc. - Common Shares,NASDAQ,2023-07-06T06:16:24
GLRE,null,3,2023-08-01,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",NASDAQ,2023-07-06T06:15:55
EVH,null,2,2023-08-01,"Evolent Health, Inc Class A Common Stock",NYSE,2023-07-06T06:16:00
GILD,null,3,2023-08-01,"Gilead Sciences, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
LGIH,null,3,2023-08-01,"LGI Homes, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:55
KAR,null,3,2023-08-01,"OPENLANE, Inc. Common Stock",NYSE,2023-07-06T06:15:55
ARNC,null,3,2023-08-01,Arconic Corporation Common Stock ,NYSE,2023-07-06T06:15:55
HLF,null,3,2023-08-01,Herbalife Ltd. Common Shares,NYSE,2023-07-06T06:15:55
TCS,null,3,2023-08-01,Container Store (The) Common Stock,NYSE,2023-07-06T06:15:55
NR,null,3,2023-08-01,"Newpark Resources, Inc. Common Stock",NYSE,2023-07-06T06:15:55
TLIS,null,2,2023-08-01,Talis Biomedical Corporation - common stock,NASDAQ,2023-07-06T06:16:22
THRM,null,2,2023-08-01,Gentherm Inc - Common Stock,NASDAQ,2023-07-06T06:15:55
BGFV,null,3,2023-08-01,Big 5 Sporting Goods Corporation - Common Stock,NASDAQ,2023-07-06T06:15:55
SAGE,null,2,2023-08-01,"Sage Therapeutics, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:24
CWEN.A,null,1,2023-08-01,"Clearway Energy, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:55
EOLS,null,2,2023-08-01,"Evolus, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:02
FTCO,null,1,2023-08-01,null,null,2023-07-06T06:15:55
OI,postmarket,3,2023-08-01,"O-I Glass, Inc. Common Stock",NYSE,2023-07-06T06:15:55
AROC,null,3,2023-08-01,"Archrock, Inc. Common Stock",NYSE,2023-07-06T06:15:55
KBR,null,2,2023-08-01,"KBR, Inc. Common Stock",NYSE,2023-07-06T06:15:55
HLNE,null,3,2023-08-01,Hamilton Lane Incorporated - Class A Common Stock,NASDAQ,2023-07-06T06:15:55
HRZN,null,2,2023-08-01,Horizon Technology Finance Corporation - Common Stock,NASDAQ,2023-07-06T06:16:00
DEA,null,3,2023-08-01,"Easterly Government Properties, Inc. Common Stock",NYSE,2023-07-06T06:15:55
PSTL,null,2,2023-08-01,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,2023-07-06T06:16:53
SRPT,null,2,2023-08-01,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
VNTR,null,1,2023-08-01,null,null,2023-05-23T07:18:35
AQUA,null,1,2023-08-01,null,null,2023-05-29T23:18:14
CMI,null,3,2023-08-01,Cummins Inc. Common Stock,NYSE,2023-07-06T06:16:08
DCP,null,2,2023-08-01,null,null,2023-06-30T00:16:26
COST,null,1,2023-08-02,Costco Wholesale Corporation - Common Stock,NASDAQ,2023-05-18T22:18:57
ASOMY,null,1,2023-08-02,ASOS PLC UNSP/ADR,OTC,2023-06-16T06:17:11
NYT,null,3,2023-08-02,New York Times Company (The) Common Stock,NYSE,2023-07-06T06:15:58
LUNMF,null,1,2023-08-02,LUNDIN MINING CORP,OTC,2023-07-06T06:15:58
VIA,null,2,2023-08-02,"Via Renewables, Inc. - Class A Common Stock",NASDAQ,2023-07-06T06:15:58
ECXJ,null,1,2023-08-02,CXJ GROUP CO,OTC,2023-07-06T06:15:58
SURF,null,2,2023-08-02,"Surface Oncology, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:47
CFBK,null,3,2023-08-02,CF Bankshares Inc. - Common Stock,NASDAQ,2023-07-06T06:15:58
CCU,null,2,2023-08-02,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,2023-07-06T06:16:26
UGI,null,3,2023-08-02,UGI Corporation Common Stock,NYSE,2023-07-06T06:15:58
VCEL,null,2,2023-08-02,Vericel Corporation - Common Stock,NASDAQ,2023-07-06T06:16:20
UPBD,null,3,2023-08-02,"Upbound Group, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
UGP,null,2,2023-08-02,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,2023-07-06T06:16:26
TTMI,null,3,2023-08-02,"TTM Technologies, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
SCM,null,3,2023-08-02,Stellus Capital Investment Corporation Common Stock,NYSE,2023-07-06T06:15:58
CDE,null,2,2023-08-02,"Coeur Mining, Inc. Common Stock",NYSE,2023-07-06T06:15:58
SCU,null,3,2023-08-02,"Sculptor Capital Management, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:58
UTHR,null,3,2023-08-02,United Therapeutics Corporation - Common Stock,NASDAQ,2023-07-06T06:15:58
DNOW,null,3,2023-08-02,NOW Inc. Common Stock,NYSE,2023-07-06T06:15:58
CDW,null,3,2023-08-02,CDW Corporation - Common Stock,NASDAQ,2023-07-06T06:15:58
PRTK,null,2,2023-08-02,"Paratek Pharmaceuticals, Inc.  - Common Stock",NASDAQ,2023-07-06T06:16:07
AC,null,2,2023-08-02,"Associated Capital Group, Inc. Common Stock",NYSE,2023-07-06T06:15:58
MYO,null,2,2023-08-02,Myomo Inc. Common Stock,AMEX,2023-07-06T06:16:26
PNNT,null,2,2023-08-02,PennantPark Investment Corporation Common Stock,NYSE,2023-07-06T06:16:26
SNEX,null,2,2023-08-02,StoneX Group Inc. - Common Stock,NASDAQ,2023-07-06T06:16:15
BCO,null,2,2023-08-02,Brinks Company (The) Common Stock,NYSE,2023-07-06T06:15:58
TGI,null,3,2023-08-02,"Triumph Group, Inc. Common Stock",NYSE,2023-07-06T06:15:58
HDSN,null,2,2023-08-02,"Hudson Technologies, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:26
AY,null,2,2023-08-02,Atlantica Sustainable Infrastructure plc - Ordinary Shares,NASDAQ,2023-07-06T06:16:15
RCM,null,3,2023-08-02,R1 RCM Inc. - Common Stock,NASDAQ,2023-07-06T06:15:58
UIS,null,2,2023-08-02,Unisys Corporation New Common Stock,NYSE,2023-07-06T06:15:58
DHC,null,2,2023-08-02,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,2023-07-06T06:16:32
PATI,null,2,2023-08-02,"Patriot Transportation Holding, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
BDC,null,3,2023-08-02,Belden Inc Common Stock,NYSE,2023-07-06T06:15:58
ABC,premarket,3,2023-08-02,AmerisourceBergen Corporation Common Stock,NYSE,2023-07-06T06:15:58
GNK,null,2,2023-08-02,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,2023-07-06T06:16:26
EDVMF,null,1,2023-08-02,ENDEAVOUR MINING CORP,OTC,2023-07-06T06:15:58
CDAY,null,3,2023-08-02,Ceridian HCM Holding Inc. Common Stock,NYSE,2023-07-06T06:15:58
CENTA,null,3,2023-08-02,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,2023-07-06T06:15:58
GPLDF,null,2,2023-08-02,null,null,2023-07-06T06:15:58
FLT,null,3,2023-08-02,"FleetCor Technologies, Inc. Common Stock",NYSE,2023-07-06T06:15:58
O,null,3,2023-08-02,Realty Income Corporation Common Stock,NYSE,2023-07-06T06:15:58
DHX,null,2,2023-08-02,"DHI Group, Inc. Common Stock",NYSE,2023-07-06T06:16:04
THG,postmarket,3,2023-08-02,Hanover Insurance Group Inc,NYSE,2023-07-06T06:15:58
AEIS,null,3,2023-08-02,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
FARO,null,2,2023-08-02,"FARO Technologies, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
SPMYY,premarket,1,2023-08-02,SPIRENT COMMUNS PLC S/ADR,OTC,2023-07-06T06:15:58
SFM,null,2,2023-08-02,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:04
FMC,postmarket,3,2023-08-02,FMC Corporation Common Stock,NYSE,2023-07-06T06:15:58
QTWO,null,3,2023-08-02,"Q2 Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:58
WTKWY,premarket,1,2023-08-02,WOLTERS KLUWER S/ADR,OTC,2023-07-06T06:15:58
ACA,null,2,2023-08-02,"Arcosa, Inc. Common Stock ",NYSE,2023-07-06T06:16:07
BMXI,null,1,2023-08-02,BROOKMOUNT EXPLS INC,OTC,2023-07-06T06:15:58
TNDM,null,2,2023-08-02,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:07
CTBK,null,1,2023-08-02,CITY BANK WA,OTC,2023-07-06T06:15:58
RCUS,null,2,2023-08-02,"Arcus Biosciences, Inc. Common Stock",NYSE,2023-07-06T06:16:07
ATHM,null,2,2023-08-02,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",NYSE,2023-07-06T06:16:26
PAA,postmarket,3,2023-08-02,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",NASDAQ,2023-07-06T06:15:58
TPIC,null,2,2023-08-02,"TPI Composites, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:27
CW,postmarket,3,2023-08-02,Curtiss-Wright Corporation Common Stock,NYSE,2023-07-06T06:15:58
ELA,null,3,2023-08-02,Envela Corporation Common Stock,AMEX,2023-07-06T06:15:58
FNA,null,3,2023-08-02,"Paragon 28, Inc. Common Stock",NYSE,2023-07-06T06:15:58
YAMCY,null,1,2023-08-02,YAMAHA CORP S/ADR,OTC,2023-07-06T06:15:58
QRVO,null,3,2023-08-02,"Qorvo, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
ICPT,null,2,2023-08-02,"Intercept Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:07
ELF,null,2,2023-08-02,"e.l.f. Beauty, Inc. Common Stock",NYSE,2023-07-06T06:16:07
SGU,null,3,2023-08-02,Star Group L.P. Common Stock,NYSE,2023-07-06T06:15:58
PAY,null,2,2023-08-02,"Paymentus Holdings, Inc. Class A Common Stock",NYSE,2023-07-06T06:16:21
FATE,null,3,2023-08-02,"Fate Therapeutics, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:58
DQ,null,2,2023-08-02,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,2023-07-06T06:16:53
FICO,null,3,2023-08-02,Fair Isaac Corproation Common Stock,NYSE,2023-07-06T06:15:58
DT,null,3,2023-08-02,"Dynatrace, Inc. Common Stock",NYSE,2023-07-06T06:15:58
SBOW,null,2,2023-08-02,"SilverBow Resorces, Inc. Common Stock",NYSE,2023-07-06T06:16:21
DV,null,2,2023-08-02,"DoubleVerify Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:59
MFIC,postmarket,2,2023-08-02,MidCap Financial Investment Corporation - Closed End Fund,NASDAQ,2023-07-06T06:15:59
DMRC,null,3,2023-08-02,Digimarc Corporation - Common Stock,NASDAQ,2023-07-06T06:15:59
BAMXF,null,1,2023-08-02,BAYERISCHE MOTORENWRK ORD,OTC,2023-07-06T06:15:59
UDMY,null,3,2023-08-02,"Udemy, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
KYN,null,1,2023-08-02,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,2023-07-06T06:15:59
PBMRY,null,1,2023-08-02,PT BUMI RESTBK UNSP/ADR,OTC,2023-07-06T06:15:59
HST,postmarket,3,2023-08-02,Host Hotels  - Common Stock,NASDAQ,2023-07-06T06:15:59
ET,null,3,2023-08-02,Energy Transfer LP Common Units ,NYSE,2023-07-06T06:15:59
YUM,premarket,3,2023-08-02,"Yum! Brands, Inc.",NYSE,2023-07-06T06:15:59
LCID,null,3,2023-08-02,"Lucid Group, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
SMHI,null,2,2023-08-02,SEACOR Marine Holdings Inc. Common Stock ,NYSE,2023-07-06T06:16:33
RGR,null,3,2023-08-02,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,2023-07-06T06:15:59
BHE,null,2,2023-08-02,"Benchmark Electronics, Inc. Common Stock",NYSE,2023-07-06T06:15:59
FG,null,2,2023-08-02,"F&G Annuities & Life, Inc. Common Stock",NYSE,2023-07-06T06:17:43
AFG,null,3,2023-08-02,"American Financial Group, Inc. Common Stock",NYSE,2023-07-06T06:15:59
PLMR,null,3,2023-08-02,"Palomar Holdings, Inc. - Common stock",NASDAQ,2023-07-06T06:15:59
CHNC,null,1,2023-08-02,CHINA INFRASTRCTR CONS CP,OTC,2023-07-06T06:15:59
BFLY,null,2,2023-08-02,"Butterfly Network, Inc. Class A Common Stock",NYSE,2023-07-06T06:16:16
ARTNA,null,2,2023-08-02,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,2023-07-06T06:16:27
RYAM,null,3,2023-08-02,Rayonier Advanced Materials Inc. Common Stock,NYSE,2023-07-06T06:15:59
KUBTY,null,2,2023-08-02,KUBOTA CORP ADR,OTC,2023-07-06T06:15:59
HBRM,null,1,2023-08-02,HERBORIUM GROUP INC,OTC,2023-07-06T06:15:59
CKISY,null,1,2023-08-02,CK INFR HL LTD UNSP/ADR,OTC,2023-07-06T06:15:59
XRAY,null,2,2023-08-02,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,2023-07-06T06:16:12
TRNO,null,3,2023-08-02,Terreno Realty Corporation Common Stock,NYSE,2023-07-06T06:15:59
SSSS,null,2,2023-08-02,SuRo Capital Corp. - Closed End Fund,NASDAQ,2023-07-06T06:16:27
TOITF,null,1,2023-08-02,null,null,2023-07-06T06:15:59
SBRA,null,3,2023-08-02,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,2023-07-06T06:15:59
VTLE,null,3,2023-08-02,"Vital Energy, Inc. Common Stock, par value $0.01 per share",NYSE,2023-07-06T06:15:59
GTBIF,null,1,2023-08-02,GREEN THUMB INDUS SUB VTG,OTC,2023-07-06T06:15:59
CHMI,null,2,2023-08-02,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE,2023-07-06T06:16:27
SMIT,null,1,2023-08-02,null,null,2023-07-06T06:15:59
WSC,null,2,2023-08-02,WillScot Mobile Mini Holdings Corp. - Class A Common Stock,NASDAQ,2023-07-06T06:16:05
AGO,null,3,2023-08-02,Assured Guaranty Ltd. Common Stock,NYSE,2023-07-06T06:15:59
BIP,null,2,2023-08-02,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,2023-07-06T06:16:05
EPD,null,3,2023-08-02,Enterprise Products Partners L.P. Common Stock,NYSE,2023-07-06T06:15:59
KURA,null,2,2023-08-02,"Kura Oncology, Inc. - Common Stock",NASDAQ,2023-07-06T06:16:05
MITT,null,2,2023-08-02,"AG Mortgage Investment Trust, Inc. Common Stock",NYSE,2023-07-06T06:16:16
CLH,null,3,2023-08-02,"Clean Harbors, Inc. Common Stock",NYSE,2023-07-06T06:15:59
HI,null,3,2023-08-02,Hillenbrand Inc Common Stock,NYSE,2023-07-06T06:15:59
SPNT,null,2,2023-08-02,SiriusPoint Ltd. Common Shares,NYSE,2023-07-06T06:16:05
ARIS,null,3,2023-08-02,"Aris Water Solutions, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:59
SPNS,null,2,2023-08-02,Sapiens International Corporation N.V. - Common Shares,NASDAQ,2023-07-06T06:16:21
VRE,null,3,2023-08-02,"Veris Residential, Inc. Common Stock",NYSE,2023-07-06T06:15:59
LUMN,null,3,2023-08-02,"Lumen Technologies, Inc. Common Stock",NYSE,2023-07-06T06:15:59
HT,postmarket,3,2023-08-02,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,NYSE,2023-07-06T06:15:59
MKTAY,null,1,2023-08-02,MAKITA CORP SPON ADR,OTC,2023-07-06T06:15:59
SLF,null,2,2023-08-02,Sun Life Financial Inc. Common Stock,NYSE,2023-07-06T06:16:21
CLX,null,2,2023-08-02,Clorox Company (The) Common Stock,NYSE,2023-07-06T06:16:08
WTS,null,3,2023-08-02,"Watts Water Technologies, Inc. Class A Common Stock",NYSE,2023-07-06T06:15:59
VRT,null,2,2023-08-02,"Vertiv Holdings, LLC Class A Common Stock",NYSE,2023-07-06T06:15:59
JFEEF,null,1,2023-08-02,JFE HOLDINGS INC,OTC,2023-07-06T06:15:59
EQH,null,3,2023-08-02,"Equitable Holdings, Inc. Common Stock",NYSE,2023-07-06T06:15:59
ODP,null,3,2023-08-02,The ODP Corporation - Common Stock,NASDAQ,2023-07-06T06:15:59
NBR,null,2,2023-08-02,Nabors Industries Ltd.,NYSE,2023-07-06T06:15:59
BKH,null,3,2023-08-02,Black Hills Corporation Common Stock,NYSE,2023-07-06T06:15:59
IR,null,2,2023-08-02,Ingersoll Rand Inc. Common Stock,NYSE,2023-07-06T06:15:59
EQX,null,2,2023-08-02,Equinox Gold Corp. Common Shares,AMEX,2023-07-06T06:16:08
YAHOY,null,1,2023-08-02,Z HOLDINGS CORP UNS/ADR,OTC,2023-07-06T06:15:59
SMG,premarket,3,2023-08-02,Scotts Miracle-Gro Company (The) Common Stock,NYSE,2023-07-06T06:15:59
