ticker,when,weight,date,security_name,exchange,updated_at
RPAY,null,1,2023-08-15,Repay Holdings Corporation - Class A Common Stock,NASDAQ,2023-06-08T13:18:23
CUE,null,1,2023-08-15,"Cue Biopharma, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
GDS,null,1,2023-08-15,GDS Holdings Limited - American Depositary Shares,NASDAQ,2023-06-08T13:18:23
BALY,null,1,2023-08-15,Bally's Corporation Common Stock,NYSE,2023-06-08T13:18:23
ALEC,null,1,2023-08-15,"Alector, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
VTEX,null,1,2023-08-15,VTEX Class A Common Shares,NYSE,2023-06-08T13:18:23
PGNT,null,1,2023-08-15,PARAGON TECHS INC,OTC,2023-06-08T13:18:23
STOK,null,1,2023-08-15,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
JINFF,null,1,2023-08-15,CHINA GOLD INTL RES CORP,OTC,2023-06-08T13:18:23
BMTM,null,1,2023-08-15,BRIGHT MOUNTAIN MEDIA INC,OTC,2023-06-08T13:18:23
NEPT,null,1,2023-08-15,Neptune Wellness Solutions Inc. - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
ACUR,null,1,2023-08-15,ACURA PHARMS INC,OTC,2023-06-08T13:18:23
NXPL,null,1,2023-08-15,NextPlat Corp - Common Stock,NASDAQ,2023-06-08T13:18:23
GBIO,null,1,2023-08-15,Generation Bio Co. - Common stock,NASDAQ,2023-06-08T13:18:23
ACUS,null,1,2023-08-15,ACUSPHERE INC NEW,OTC,2023-06-08T13:18:23
STAF,null,1,2023-08-15,"Staffing 360 Solutions, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
URGN,null,1,2023-08-15,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
FRTN,null,1,2023-08-15,FORTRAN CORPORATION,OTC,2023-06-08T13:18:23
AIM,null,1,2023-08-15,AIM ImmunoTech Inc. Common Stock,AMEX,2023-06-08T13:18:23
LWLG,null,1,2023-08-15,"Lightwave Logic, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
LGGNY,premarket,1,2023-08-15,LEGAL&GENL GRP PLC S/ADR,OTC,2023-06-08T13:18:23
INST,null,1,2023-08-15,"Instructure Holdings, Inc. Common Stock",NYSE,2023-06-08T13:18:23
CRDL,null,1,2023-08-15,Cardiol Therapeutics Inc. - Class A Common Shares,NASDAQ,2023-06-08T13:18:23
QBTS,null,1,2023-08-15,D-Wave Quantum Inc. Common Shares,NYSE,2023-06-08T13:18:23
SDRL,null,1,2023-08-15,Seadrill Limited Common Shares,NYSE,2023-06-08T13:18:23
AIU,null,1,2023-08-15,Meta Data Limited ADS,NYSE,2023-06-08T13:18:23
ARBE,null,1,2023-08-15,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
UAVS,null,1,2023-08-15,"AgEagle Aerial Systems, Inc. Common Stock",AMEX,2023-06-08T13:18:23
BDCO,null,1,2023-08-15,BLUE DOLPHIN ENERGY CO,OTC,2023-06-08T13:18:23
BCV,null,1,2023-08-15,"Bancroft Fund, Ltd.",AMEX,2023-06-08T13:18:23
PRFX,null,1,2023-08-15,PainReform Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:23
INLB,null,1,2023-08-15,ITEM 9 LABS CORP,OTC,2023-06-08T13:18:23
CVM,null,1,2023-08-15,Cel-Sci Corporation Common Stock,AMEX,2023-06-08T13:18:23
ASTI,null,1,2023-08-15,"Ascent Solar Technologies, Inc - Common Stock",NASDAQ,2023-06-08T13:18:23
RXMD,null,1,2023-08-15,PROGRESSIVE CARE INC,OTC,2023-06-08T13:18:23
TGEN,null,1,2023-08-15,null,null,2023-06-08T13:18:23
EYEN,null,1,2023-08-15,"Eyenovia, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
PGY,null,1,2023-08-15,Pagaya Technologies Ltd. - Class A Ordinary Shares,NASDAQ,2023-06-08T13:18:23
A,null,1,2023-08-15,"Agilent Technologies, Inc. Common Stock",NYSE,2023-06-08T13:18:23
CVV,null,1,2023-08-15,CVD Equipment Corporation - Common Stock,NASDAQ,2023-06-08T13:18:23
PLAG,null,1,2023-08-15,Planet Green Holdings Corp. Common Stock,AMEX,2023-06-08T13:18:23
MSLPQ,null,1,2023-08-15,null,null,2023-06-08T13:18:23
CLRD,null,1,2023-08-15,null,null,2023-06-08T13:18:23
SDIG,null,1,2023-08-15,"Stronghold Digital Mining, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:23
VTGN,null,1,2023-08-15,"VistaGen Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
CLIR,null,1,2023-08-15,ClearSign Technologies Corporation - Common Stock,NASDAQ,2023-06-08T13:18:23
VIAV,null,1,2023-08-15,Viavi Solutions Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
ACER,null,1,2023-08-15,Acer Therapeutics Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
CNTTQ,null,1,2023-08-15,null,null,2023-06-08T13:18:23
CTIB,null,1,2023-08-15,Yunhong CTI Ltd. - Common Stock,NASDAQ,2023-06-08T13:18:23
PANDY,premarket,1,2023-08-15,PANDORA AS SP/ADR,OTC,2023-06-08T13:18:23
BTCY,null,1,2023-08-15,"Biotricity, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
MLSS,null,1,2023-08-15,"Milestone Scientific, Inc. Common Stock",AMEX,2023-06-08T13:18:23
CRMD,null,1,2023-08-15,CorMedix Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
MBOT,null,1,2023-08-15,Microbot Medical Inc.  - Common Stock,NASDAQ,2023-06-08T13:18:23
CACH,null,1,2023-08-15,CACHE INC,OTC,2023-06-08T13:18:23
KOD,null,1,2023-08-15,Kodiak Sciences Inc - Common Stock,NASDAQ,2023-06-08T13:18:23
ARDS,null,1,2023-08-15,Aridis Pharmaceuticals Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
BCLI,null,1,2023-08-15,Brainstorm Cell Therapeutics Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
GGE,null,1,2023-08-15,Green Giant Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
ECC,null,1,2023-08-15,Eagle Point Credit Company Inc. Common Stock,NYSE,2023-06-08T13:18:23
DLPN,null,1,2023-08-15,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
SAUHY,null,1,2023-08-15,STRAUMANN HLDG UNSP/ADR,OTC,2023-06-08T13:18:23
SING,null,1,2023-08-15,SINGLEPOINT INC,OTC,2023-06-08T13:18:23
IZEA,null,1,2023-08-15,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
BRQS,null,1,2023-08-15,"Borqs Technologies, Inc.  - Ordinary Shares",NASDAQ,2023-06-08T13:18:23
REE,null,1,2023-08-15,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,2023-06-08T13:18:23
PIK,null,1,2023-08-15,Kidpik Corp. - Common Stock,NASDAQ,2023-06-08T13:18:23
VKIN,null,1,2023-08-15,VIKING ENERGY GROUP INC,OTC,2023-06-08T13:18:23
LVLU,null,1,2023-08-15,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
GRCL,null,1,2023-08-15,Gracell Biotechnologies Inc. - American Depositary Shares,NASDAQ,2023-06-08T13:18:23
TH,null,1,2023-08-15,Target Hospitality Corp. - Common Stock,NASDAQ,2023-06-08T13:18:23
SBSAA,null,1,2023-08-15,SPANISH BRDCSTNG SYS A,OTC,2023-06-08T13:18:23
JUPW,null,1,2023-08-15,"Jupiter Wellness, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
ATCMF,null,1,2023-08-15,ATICO MINING CORP,OTC,2023-06-08T13:18:23
INVI,null,1,2023-08-15,INTEGRAL VISION INC,OTC,2023-06-08T13:18:23
CYTH,null,1,2023-08-15,"Cyclo Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
ALPN,null,1,2023-08-15,"Alpine Immune Sciences, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
SGRP,null,1,2023-08-15,"SPAR Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
ALC,postmarket,1,2023-08-15,Alcon Inc. Ordinary Shares,NYSE,2023-06-08T13:18:23
ESTA,null,1,2023-08-15,Establishment Labs Holdings Inc. - Common Shares,NASDAQ,2023-06-08T13:18:23
VTSI,null,1,2023-08-15,"VirTra, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
CDIIQ,null,1,2023-08-15,CD INTERNATIONAL ENT INC,OTC,2023-06-08T13:18:23
PNWRF,null,1,2023-08-15,null,null,2023-06-08T13:18:23
PAVM,null,1,2023-08-15,PAVmed Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
DOMH,null,1,2023-08-15,Dominari Holdings Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
PINC,null,1,2023-08-15,"Premier, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:23
ALT,null,1,2023-08-15,"Altimmune, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
RVP,null,1,2023-08-15,"Retractable Technologies, Inc. Common Stock",AMEX,2023-06-08T13:18:23
DMAC,null,1,2023-08-15,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
TOFB,null,1,2023-08-15,TOFUTTI BRANDS INC,OTC,2023-06-08T13:18:23
QUBT,null,1,2023-08-15,Quantum Computing Inc. - Common Stock,NASDAQ,2023-06-08T13:18:23
IDN,null,1,2023-08-15,"Intellicheck, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
ABVC,null,1,2023-08-15,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
VFF,null,1,2023-08-15,"Village Farms International, Inc. - Common Shares",NASDAQ,2023-06-08T13:18:23
WFCF,null,1,2023-08-15,"Where Food Comes From, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:23
TURN,null,1,2023-08-15,180 Degree Capital Corp. - Closed End Fund,NASDAQ,2023-06-08T13:18:23
ADIL,null,1,2023-08-15,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,2023-06-08T13:18:23
TRNFQ,null,1,2023-08-15,null,null,2023-06-08T13:18:23
BSTG,null,1,2023-08-15,BIOSTAGE INC NEW,OTC,2023-06-08T13:18:23
SPCB,null,1,2023-08-15,"SuperCom, Ltd. - Ordinary Shares",NASDAQ,2023-06-08T13:18:23
EC,null,1,2023-08-15,Ecopetrol S.A. American Depositary Shares,NYSE,2023-06-08T13:18:23
SNFCA,null,1,2023-08-15,Security National Financial Corporation - Class A Common Stock,NASDAQ,2023-06-08T13:18:23
JFBC,null,1,2023-08-15,JEFFERSONVILLE BANCORP,OTC,2023-06-08T13:18:23
WILC,null,1,2023-08-15,"G. Willi-Food International,  Ltd. - Ordinary Shares",NASDAQ,2023-06-08T13:18:23
GLAE,null,1,2023-08-15,GLASSBRIDGE ENTRPRS,OTC,2023-06-08T13:18:23
AAME,null,1,2023-08-15,Atlantic American Corporation - Common Stock,NASDAQ,2023-06-08T13:18:23
BLGO,null,1,2023-08-15,BIOLARGO INC,OTC,2023-06-08T13:18:23
HCMC,null,1,2023-08-15,HEALTHIER CHOICES MGMT,OTC,2023-06-08T13:18:24
NGM,null,1,2023-08-15,"NGM Biopharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:24
SRAX,null,1,2023-08-15,null,null,2023-06-08T13:18:24
HUYA,null,1,2023-08-15,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,2023-06-08T13:18:24
TGAN,null,1,2023-08-15,"Transphorm, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:24
CRXM,null,1,2023-08-15,TAXUS CARDIUM PHARMS,OTC,2023-06-08T13:18:24
AMTI,null,1,2023-08-15,Applied Molecular Transport Inc. - common stock,NASDAQ,2023-06-08T13:18:24
RUBY,null,1,2023-08-15,null,null,2023-06-08T13:18:24
RHDGF,null,1,2023-08-15,RETAIL HOLDINGS NV ORD,OTC,2023-06-08T13:18:24
GNLN,null,1,2023-08-15,"Greenlane Holdings, Inc. - Class A Common Stock",NASDAQ,2023-06-08T13:18:24
CPMV,null,1,2023-08-15,null,null,2023-06-08T13:18:24
CBL,null,1,2023-08-15,"CBL & Associates Properties, Inc. Common Stock",NYSE,2023-06-08T13:18:24
LITE,null,1,2023-08-15,Lumentum Holdings Inc. - Common Stock,NASDAQ,2023-06-08T13:18:24
RHE,null,1,2023-08-15,"Regional Health Properties, Inc. Common Stock",AMEX,2023-06-08T13:18:24
MKUL,null,1,2023-08-15,"Molekule Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:24
OB,null,1,2023-08-15,Outbrain Inc. - Common Stock,NASDAQ,2023-06-08T13:18:24
BSFC,null,1,2023-08-15,Blue Star Foods Corp. - common stock,NASDAQ,2023-06-08T13:18:24
IMUC,null,1,2023-08-15,IMMUNOCELLULAR THRPTS LTD,OTC,2023-06-08T13:18:24
GTHP,null,1,2023-08-15,GUIDED THERAPEUTCS INC,OTC,2023-06-08T13:18:24
FENG,null,1,2023-08-15,"Phoenix New Media Limited American Depositary Shares, each representing 48 Class A ordinary shares.",NYSE,2023-06-08T13:18:24
NANX,null,1,2023-08-15,NANOPHASE TECHS CORP,OTC,2023-06-08T13:18:24
SBEV,null,1,2023-08-15,"Splash Beverage Group, Inc. (NV) Common Stock",AMEX,2023-06-06T21:18:37
NILSY,null,1,2023-08-15,MMC NOR NICKEL PJSC S/ADR,OTC,2023-05-26T00:19:21
CNNED,null,1,2023-08-16,null,null,2023-05-25T04:19:18
LMB,null,1,2023-08-16,"Limbach Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
FLOOF,null,1,2023-08-16,FLOWER ONE HOLDINGS INC,OTC,2023-06-08T13:18:28
BICX,null,1,2023-08-16,BIOCORRX INC NEW,OTC,2023-06-08T13:18:28
NOTV,null,1,2023-08-16,"Inotiv, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
IOR,null,1,2023-08-16,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX,2023-06-08T13:18:28
OTCM,null,1,2023-08-16,OTC MARKETS GROUP INC A,OTC,2023-06-08T13:18:28
INIS,null,1,2023-08-16,INTL ISOTOPES INC,OTC,2023-06-08T13:18:28
APTX,null,1,2023-08-16,null,null,2023-06-08T13:18:28
MOGO,null,1,2023-08-16,Mogo Inc. - Common Shares,NASDAQ,2023-06-08T13:18:28
MICR,null,1,2023-08-16,null,null,2023-06-08T13:18:28
GNOW,null,1,2023-08-16,AMER CARESOURSE HLDGS INC,OTC,2023-06-08T13:18:28
YAYO,null,1,2023-08-16,YAYYO INC,OTC,2023-06-08T13:18:28
ENVB,null,1,2023-08-16,"Enveric Biosciences, Inc.  - Common Stock",NASDAQ,2023-06-08T13:18:28
NAK,null,1,2023-08-16,"Northern Dynasty Minerals, Ltd. Common Stock",AMEX,2023-06-08T13:18:28
FRD,null,1,2023-08-16,Friedman Industries Inc. Common Stock,AMEX,2023-06-08T13:18:28
ISCO,null,1,2023-08-16,INTL STEM CELL CORP,OTC,2023-06-08T13:18:28
HUSA,null,1,2023-08-16,Houston American Energy Corporation Common Stock,AMEX,2023-06-08T13:18:28
HCHDF,null,1,2023-08-16,HOCHSCHILD MNG PLC ORD,OTC,2023-06-08T13:18:28
AMNI,null,1,2023-08-16,null,null,2023-06-08T13:18:28
MISVF,null,1,2023-08-16,MINCO SILVER CORP,OTC,2023-06-08T13:18:28
EXAI,null,1,2023-08-16,Exscientia Plc - American Depositary Shares,NASDAQ,2023-06-08T13:18:28
ZIM,null,1,2023-08-16,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,2023-06-08T13:18:28
SHPW,null,1,2023-08-16,"Shapeways Holdings, Inc. Common Stock",NYSE,2023-06-08T13:18:28
METX,null,1,2023-08-16,Meten Holding Group Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:28
VSCO,null,1,2023-08-16,Victorias Secret & Co. Common Stock ,NYSE,2023-06-08T13:18:28
LGIQ,null,1,2023-08-16,null,null,2023-06-08T13:18:28
IMNN,null,1,2023-08-16,"Imunon, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
ILLM,null,1,2023-08-16,AcuityAds Holdings Inc. - Common Shares,NASDAQ,2023-06-08T13:18:28
OCX,null,1,2023-08-16,Oncocyte Corporation - Common Stock,NASDAQ,2023-06-08T13:18:28
OLB,null,1,2023-08-16,"The OLB Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
BKYI,null,1,2023-08-16,"BIO-key International, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
HYMLY,null,1,2023-08-16,HYUNDAI MOTOR GDR 144A,OTC,2023-06-08T13:18:28
GLAPY,premarket,1,2023-08-16,GLANBIA PLC S/DR,OTC,2023-06-08T13:18:28
BBWI,null,1,2023-08-16,"Bath & Body Works, Inc.",NYSE,2023-06-08T13:18:28
PRTH,null,1,2023-08-16,"Priority Technology Holdings, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
KEYS,null,1,2023-08-16,Keysight Technologies Inc. Common Stock,NYSE,2023-06-08T13:18:28
SHWZ,null,1,2023-08-16,null,null,2023-06-08T13:18:28
LMND,null,1,2023-08-16,"Lemonade, Inc. Common Stock",NYSE,2023-06-08T13:18:28
AYRWF,null,1,2023-08-16,null,null,2023-06-08T13:18:28
MIST,null,1,2023-08-16,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,2023-06-08T13:18:28
LMFA,null,1,2023-08-16,"LM Funding America, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
NSTM,null,1,2023-08-16,NOVELSTEM INTL CORP,OTC,2023-06-08T13:18:28
FSI,null,1,2023-08-16,Flexible Solutions International Inc. Common Stock (CDA),AMEX,2023-06-08T13:18:28
GRWG,null,1,2023-08-16,GrowGeneration Corp. - Common Stock,NASDAQ,2023-06-08T13:18:28
EAST,null,1,2023-08-16,"Eastside Distilling, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
ACST,null,1,2023-08-16,"Acasti Pharma, Inc.  - Class A Common Stock",NASDAQ,2023-06-08T13:18:28
VIPS,null,1,2023-08-16,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,2023-06-08T13:18:28
SLGG,null,1,2023-08-16,"Super League Gaming, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
PTNRY,null,1,2023-08-16,null,null,2023-06-08T13:18:28
QBAK,null,1,2023-08-16,null,null,2023-06-08T13:18:28
OTMO,null,1,2023-08-16,Otonomo Technologies Ltd. - Ordinary shares,NASDAQ,2023-06-08T13:18:28
USIO,null,1,2023-08-16,"Usio, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
FTXP,null,1,2023-08-16,FOOTHILLS EXPLORATION INC,OTC,2023-06-08T13:18:28
TTNP,null,1,2023-08-16,"Titan Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
MYMD,null,1,2023-08-16,"MyMD Pharmaceuticals, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
NNDM,null,1,2023-08-16,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,2023-06-08T13:18:28
SELF,null,1,2023-08-16,"Global Self Storage, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
VASO,null,1,2023-08-16,VASO CORPORATION,OTC,2023-06-08T13:18:28
TUYA,null,1,2023-08-16,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,2023-06-08T13:18:28
GNAL,null,1,2023-08-16,GENERATION ALPHA INC,OTC,2023-06-08T13:18:28
LGO,null,1,2023-08-16,Largo Inc. - Common Shares,NASDAQ,2023-06-08T13:18:28
HSHP,null,1,2023-08-16,Himalaya Shipping Ltd. Common Shares,NYSE,2023-06-08T13:18:28
PFGC,null,1,2023-08-16,Performance Food Group Company Common Stock,NYSE,2023-06-08T13:18:28
EAT,null,1,2023-08-16,"Brinker International, Inc. Common Stock",NYSE,2023-06-08T13:18:28
ITMSF,null,1,2023-08-16,INTERMAP TECHS CORP A,OTC,2023-06-08T13:18:28
VRME,null,1,2023-08-16,"VerifyMe, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
PROF,null,1,2023-08-16,Profound Medical Corp. - common stock,NASDAQ,2023-06-08T13:18:28
ELTK,null,1,2023-08-16,Eltek Ltd. - Ordinary Shares,NASDAQ,2023-06-08T13:18:28
ALVO,postmarket,1,2023-08-16,Alvotech - Ordinary Shares,NASDAQ,2023-06-08T13:18:28
MINM,null,1,2023-08-16,"Minim, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
TGT,premarket,1,2023-08-16,Target Corporation Common Stock,NYSE,2023-06-08T13:18:28
FLGC,null,1,2023-08-16,Flora Growth Corp. - Common Stock,NASDAQ,2023-06-08T13:18:28
HOOK,null,1,2023-08-16,HOOKIPA Pharma Inc. - Common Stock,NASDAQ,2023-06-08T13:18:28
SASI,null,1,2023-08-16,"Sigma Additive Solutions, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
ATOS,null,1,2023-08-16,"Atossa Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
M,null,1,2023-08-16,Macy's Inc Common Stock,NYSE,2023-06-08T13:18:28
XNET,null,1,2023-08-16,Xunlei Limited - American Depositary Shares,NASDAQ,2023-06-08T13:18:28
LOCM,null,1,2023-08-16,null,null,2023-06-08T13:18:28
CREG,null,1,2023-08-16,Smart Powerr Corp. - Common Stock,NASDAQ,2023-06-08T13:18:28
UAMY,null,1,2023-08-16,United States Antimony Corporation Common Stock,AMEX,2023-06-08T13:18:28
MEEC,null,1,2023-08-16,MIDWEST ENERGY EMISSION,OTC,2023-06-08T13:18:28
WLMS,null,1,2023-08-16,Williams Industrial Services Group Inc. Common Stock,AMEX,2023-06-08T13:18:28
INSE,null,1,2023-08-16,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
ZTO,null,1,2023-08-16,"ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.",NYSE,2023-06-08T13:18:28
DUOT,null,1,2023-08-16,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
SMCI,null,1,2023-08-16,"Super Micro Computer, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
CABGY,premarket,1,2023-08-16,CARLSBERG AS SP/ADR REP B,OTC,2023-06-08T13:18:28
BLND,null,1,2023-08-16,"Blend Labs, Inc. Class A Common Stock",NYSE,2023-06-08T13:18:28
UNAM,null,1,2023-08-16,Unico American Corporation - Common Stock,NASDAQ,2023-06-08T13:18:28
HPTO,null,1,2023-08-16,null,null,2023-06-08T13:18:28
QMCI,null,1,2023-08-16,QUOTEMEDIA INC,OTC,2023-06-08T13:18:28
INUV,null,1,2023-08-16,"Inuvo, Inc.",AMEX,2023-06-08T13:18:28
HEWA,null,1,2023-08-16,HEALTHWAREHOUSE.COM,OTC,2023-06-08T13:18:28
FCHS,null,1,2023-08-16,FIRST CHOICE HLTHCRE INC,OTC,2023-06-08T13:18:28
ABMC,null,1,2023-08-16,AMER BIO MEDICA CORP,OTC,2023-06-08T13:18:28
MGTI,null,1,2023-08-16,MGT CAPITAL INVTS INC,OTC,2023-06-08T13:18:28
STKS,null,1,2023-08-16,"The ONE Group Hospitality, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
SPTN,null,1,2023-08-16,SpartanNash Company - Common Stock,NASDAQ,2023-06-08T13:18:28
DARE,null,1,2023-08-16,"Dare Bioscience, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
KOAN,null,1,2023-08-16,RESONATE BLENDS INC,OTC,2023-06-08T13:18:28
YGYI,null,1,2023-08-16,null,null,2023-06-08T13:18:28
CNNEF,null,1,2023-08-16,CANACOL ENERGY ORD,OTC,2023-06-08T13:18:28
AVTI,null,1,2023-08-16,AVITAR INC,OTC,2023-06-08T13:18:28
ACFN,null,1,2023-08-16,ACORN ENERGY INC,OTC,2023-06-08T13:18:28
TIO,null,1,2023-08-16,"Tingo Group, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
SMTSF,null,1,2023-08-16,null,null,2023-06-08T13:18:28
NSYS,null,1,2023-08-16,Nortech Systems Incorporated - Common Stock,NASDAQ,2023-06-08T13:18:28
SNPS,null,1,2023-08-16,"Synopsys, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
KLTR,null,1,2023-08-16,"Kaltura, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
ARET,null,1,2023-08-16,ARETE INDUS INC,OTC,2023-06-08T13:18:28
SIMPQ,null,1,2023-08-16,null,null,2023-06-08T13:18:28
DRS,null,1,2023-08-16,"Leonardo DRS, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
CYRNQ,null,1,2023-08-16,null,null,2023-06-08T13:18:28
INTZ,null,1,2023-08-16,Intrusion Inc. - Common Stock,NASDAQ,2023-06-08T13:18:28
PPTA,null,1,2023-08-16,Perpetua Resources Corp. - Common Shares,NASDAQ,2023-06-08T13:18:28
CDTI,null,1,2023-08-16,CDTI ADVANCED MATERIALS,OTC,2023-06-08T13:18:28
KULR,null,1,2023-08-16,"KULR Technology Group, Inc. Common Stock",AMEX,2023-06-08T13:18:28
FALC,null,1,2023-08-16,FALCONSTOR SOFTWARE,OTC,2023-06-08T13:18:28
ALIF,null,1,2023-08-16,ARTIFICIAL LIFE INC,OTC,2023-06-08T13:18:28
SNWV,null,1,2023-08-16,SANUWAVE HEALTH INC,OTC,2023-06-08T13:18:28
ADYX,null,1,2023-08-16,ADYNXX INC,OTC,2023-06-08T13:18:28
TJX,null,1,2023-08-16,"TJX Companies, Inc. (The) Common Stock",NYSE,2023-06-08T13:18:28
YCBD,null,1,2023-08-16,"cbdMD, Inc. Common Stock",AMEX,2023-06-08T13:18:28
HOLI,null,1,2023-08-16,"Hollysys Automation Technologies, Ltd. - Common Stock",NASDAQ,2023-06-08T13:18:28
TTNDY,null,1,2023-08-16,TECHTRONIC INDUS LTD ADR,OTC,2023-06-08T13:18:28
NLTX,null,1,2023-08-16,"Neoleukin Therapeutics, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
TEDU,null,1,2023-08-16,"Tarena International, Inc. - American Depositary Shares",NASDAQ,2023-06-08T13:18:28
MOMT,null,1,2023-08-16,MONEYONMOBILE INC,OTC,2023-06-08T13:18:28
EVKG,null,1,2023-08-16,null,null,2023-06-08T13:18:28
HYMTF,null,1,2023-08-16,HYUNDAI MOTOR REG S,OTC,2023-06-08T13:18:28
CRAWA,null,1,2023-08-16,CRAWFORD UNITED CORP,OTC,2023-06-08T13:18:28
PHGE,null,1,2023-08-16,BiomX Inc. COmmon Stock,AMEX,2023-06-08T13:18:28
STNE,null,1,2023-08-16,StoneCo Ltd. - Class A Common Share,NASDAQ,2023-06-08T13:18:28
KIQ,null,1,2023-08-16,Kelso Technologies Inc Ordinary Shares,AMEX,2023-06-08T13:18:28
DECN,null,1,2023-08-16,DECISION DIAGNOSTICS CORP,OTC,2023-06-08T13:18:28
LVWD,null,1,2023-08-16,LIVEWORLD INC,OTC,2023-06-08T13:18:28
BRPHF,null,1,2023-08-16,null,null,2023-06-08T13:18:28
AMIGY,null,1,2023-08-16,ADMIRAL GRP PLC UNSP/ADR,OTC,2023-06-08T13:18:28
OTRK,null,1,2023-08-16,"Ontrak, Inc. - Common Stock",NASDAQ,2023-06-08T13:18:28
